Wiki_ID;Title;Author;Genre
16865814;Smuggler's Moon;Bruce Cook;['Crime Fiction', 'Historical novel']
16880989;The World Is Full of Married Men;Jackie Collins;['Novel']
16881714;Murder House;Franklin W. Dixon;"['Crime Fiction', 'Mystery', 'Detective fiction', ""Children's literature"", 'Young adult literature']"
16888830;Sister of My Heart: A Novel;Chitra Banerjee Divakaruni;['Novel']
16890015;Julian: A Christmas Story;Robert Charles Wilson;['Fiction', 'Dystopia']
16896268;Blood Shot;Sara Paretsky;['Mystery', 'Fiction']
16898816;Midnight's Choice;Kate Thompson;['Speculative fiction', 'Fantasy']
16899424;The Mislaid Charm;Alexander M. Phillips;['Fantasy']
16899542;Identical;Ellen Hopkins;['Young adult literature']
16905773;The World Is Full Of Divorced Women;Jackie Collins;['Fiction']
16914694;Wild Blood;Kate Thompson;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
16918680;Outcast;Erin Hunter;"[""Children's literature"", 'Fantasy']"
16930074;Faces in the Moon;Betty Louise Yates Perez;['Fantasy', 'Fiction']
16931176;The Babysitter;R. L. Stine;['Young adult literature']
16932679;The Unexpected Guest;Charles Osborne;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
16932853;Daniel's Story;Carol Matas;"[""Children's literature""]"
16933300;Spider's Web;Charles Osborne;['Crime Fiction']
16946317;Which Witch?;Eva Ibbotson;"['Speculative fiction', ""Children's literature""]"
16952261;The Spare Room;Helen Garner;['Novel']
16955957;Three Hundred Years Hence;Mary Griffith;['Science Fiction', 'Utopian and dystopian fiction']
16959943;The Finishing School;Muriel Spark;['Fiction']
16960544;Remember Me;Mary Higgins Clark;"['Mystery', ""Children's literature"", 'Fiction', 'Suspense']"
16973869;On;Adam Roberts;['Science Fiction', 'Speculative fiction']
16979393;The Torch;Jack Bechdolt;['Science Fiction']
16981101;I Heard That Song Before;Mary Higgins Clark;['Mystery', 'Fiction', 'Suspense']
16982109;The Oblivion Society;;['Comic novel', 'Horror']
16982625;The Innocent Mage;Karen Miller;['Fantasy']
16982821;Empress of Mijak;Karen Miller;['Fantasy']
16982839;The Homunculus;David H. Keller;['Fantasy']
16984030;Lords of Creation;Eando Binder;['Science Fiction']
16984909;Exiles of Time;Nelson S. Bond;['Science Fiction']
16985103;The Big Wave;Pearl S. Buck;"[""Children's literature"", 'Fiction']"
16986340;The Riven Kingdom;Karen Miller;['Fantasy']
16987265;The Fairy-tale Detectives;Michael Buckley;"['Mystery', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
16987645;Po-on;F. Sionil José;['Fiction']
16987881;Mauprat;George Sand;['Fiction', 'Romance novel']
16988081;The Eternal Conflict;David H. Keller;['Fantasy']
16992679;Nomad;George O. Smith;['Science Fiction']
16992827;The Lady Decides;David H. Keller;['Fantasy']
16993828;The Unusual Suspects;Michael Buckley;"['Mystery', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
16995033;The Problem Child;Michael Buckley;"['Mystery', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
16995594;The Blind Spot;Homer Eon Flint;['Science Fiction', 'Speculative fiction']
16995823;American Beauty;Allen Steele;"['Speculative fiction', ""Children's literature"", 'Fiction', 'Novel']"
16995937;Where Are You Now?;Mary Higgins Clark;['Fiction']
17005035;Out of Gas: The End of the Age of Oil;David Goodstein;['Science']
17005346;Mass Effect: Ascension;Drew Karpyshyn;['Science Fiction', 'Speculative fiction']
17011636;Prayers for Rain;Dennis Lehane;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
17017040;Leviathan;Paul Auster;['Crime Fiction', 'Fiction']
17031088;An Experiment In Treason;Bruce Cook;['Crime Fiction', 'Historical novel']
17031213;Lost Boy, Lost Girl;Peter Straub;['Speculative fiction']
17033977;The Assassini;Thomas Gifford;['Thriller']
17035775;Belladonna;Anne Bishop;['Fantasy']
17038668;Slaves of Sleep;L. Ron Hubbard;['Science Fiction', 'Fantasy']
17039299;Floating Dragon;Peter Straub;['Speculative fiction', 'Horror', 'Fiction']
17042961;The World Below;S. Fowler Wright;['Science Fiction']
17048903;Kinsmen of the Dragon;Stanley Mullen;['Fantasy']
17051385;Miramar;Naguib Mahfouz;['Novel']
17057307;Crooked Zebra;Bob Weltlich;['Crime Fiction']
17063939;Brethren;Robyn Young;['Historical novel']
17067988;Murder in Millennium VI;Curme Gray;['Science Fiction']
17068483;Space Platform;Murray Leinster;['Science Fiction', 'Young adult literature']
17068763;Space Tug;Murray Leinster;['Science Fiction', 'Speculative fiction', 'Young adult literature', 'Fiction']
17069591;Son of Scarface;;['Autobiography', 'True crime', 'Non-fiction']
17076520;Empire of the Atom;A. E. van Vogt;['Science Fiction', 'Speculative fiction']
17077656;The Cloning of Joanna May;Fay Weldon;['Science Fiction', 'Speculative fiction']
17080244;The Fall of Colossus;Dennis Feltham Jones;['Science Fiction', 'Speculative fiction']
17085241;Flower Net;Lisa See;['Mystery', 'Novel', 'Fiction', 'Suspense']
17085697;Goddess of Yesterday;Caroline B. Cooney;['Speculative fiction']
17088523;Black Notice;Patricia Cornwell;['Crime Fiction', 'Fiction']
17091126;Song of the Saurials;Kate Novak;['Speculative fiction', 'Fantasy']
17095281;The General of the Dead Army;Ismail Kadare;['History']
17103727;My Bonny Light Horseman;;['Young adult literature', 'Historical novel']
17106013;Lock and Key;Sarah Dessen;"[""Children's literature"", 'Young adult literature', 'Fiction']"
17107438;The Creator;Clifford D. Simak;['Science Fiction']
17117244;Behind the Evidence;William L. Crawford;['Science Fiction']
17123035;Centurion;Simon Scarrow;['Historical fiction', 'Historical novel']
17125741;Fearless Fourteen;Janet Evanovich;['Fiction']
17126431;The Interior;Lisa See;['Mystery', 'Novel', 'Fiction', 'Suspense']
17129362;A Single Man;Christopher Isherwood;['Gay novel']
17132183;The Night People;George Henry Weiss;['Science Fiction']
17135880;Against All Things Ending;Stephen R. Donaldson;['Fantasy']
17136775;Conan the Formidable;Steve Perry;['Sword and sorcery', 'Speculative fiction', 'Fantasy', 'Fiction']
17139588;The Fermata;Nicholson Baker;['Speculative fiction', 'Fiction', 'Novel']
17141716;Brasyl;Ian McDonald;['Cyberpunk', 'Science Fiction', 'Speculative fiction', 'Novel']
17149705;Keeping the Moon;Sarah Dessen;"[""Children's literature"", 'Young adult literature', 'Fiction']"
17151926;A Fraction of the Whole;Steve Toltz;['Fiction', 'Novel']
17152401;The Sunken World;Stanton A. Coblentz;['Science Fiction']
17155058;Death's Deputy;L. Ron Hubbard;['Speculative fiction', 'Fantasy']
17158679;The Radio Man;Roger Sherman Hoar;['Science Fiction']
17160931;Dragon Bones;Lisa See;['Mystery', 'Fiction', 'Novel']
17164647;An Expert in Murder;Nicola Upson;['Crime Fiction', 'Novel']
17165147;Wild Meat and the Bully Burgers;Lois-Ann Yamanaka;['Fiction']
17166254;Murder Madness;Murray Leinster;['Science Fiction']
17182328;Cereus Blooms at Night;Shani Mootoo;['Speculative fiction']
17189201;Loss and Gain;John Henry Cardinal Newman;['Campus novel']
17192597;Wolf Island;Darren Shan;['Fantasy', 'Horror', 'Adventure novel']
17199676;Gilda Joyce: Psychic Investigator;Jennifer Allison;['Speculative fiction']
17204667;The Widows of Eastwick;John Updike;['Novel']
17205642;Azincourt;Bernard Cornwell;['Fiction', 'Historical novel']
17205776;The Rat Race;John Franklin Carter;['Science Fiction']
17207019;After 12,000 Years;Stanton A. Coblentz;['Science Fiction']
17208586;Leven Thumps and the Wrath of Ezra;Obert Skye;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
17210447;Tom Swift and His Aerial Warship;Victor Appleton;['Young adult literature', 'Adventure novel']
17212708;The Dark Other;Stanley G. Weinbaum;['Horror']
17216588;The Iron Star;Eric Temple Bell;['Science Fiction']
17221944;Lecture Demonstration;Hal Clement;['Hard science fiction']
17222063;Drums, Girls, and Dangerous Pie;Jordan Sonnenblick;['Young adult literature']
17224006;The Atom Clock;Cornel Lengyel;['Science Fiction', 'Play']
17227230;Run Before the Wind;Stuart Woods;['Thriller', 'Fiction', 'Suspense']
17227374;Drome;John Martin Leahy;['Fantasy']
17227674;Chiefs;Stuart Woods;['Thriller', 'Mystery', 'Fiction']
17227893;Green Fire;Eric Temple Bell;['Science Fiction', 'Speculative fiction']
17228616;The Planet of Youth;Stanton A. Coblentz;['Science Fiction']
17246888;A.D.: New Orleans After the Deluge;Josh Neufeld;['Comics']
17249739;Blood Red, Snow White;Marcus Sedgwick;['Historical fiction', 'Historical novel']
17253525;Flowers for Algernon;Daniel Keyes;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction', 'Novel']"
17254822;The High King's Tomb;Kristen Britain;['Speculative fiction', 'High fantasy']
17258010;Capital Crimes;Stuart Woods;['Thriller', 'Mystery', 'Fiction', 'Suspense']
17271493;Snow Flower and the Secret Fan;Lisa See;['Fiction', 'Novel']
17278777;People of the Comet;Austin Hall;['Science Fiction']
17278824;Noite;Erico Verissimo;['Mystery', 'Drama']
17280018;The Moon Maiden;Garrett P. Serviss;['Science Fiction']
17284095;The Ash Garden;Dennis Bock;['Fiction']
17288561;Odd and the Frost Giants;Neil Gaiman;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
17295755;The Post-American World;Fareed Zakaria;['Non-fiction']
17296693;Indignation;Philip Roth;['Novel']
17297134;The Blood Knight;Gregory Keyes;['Speculative fiction', 'Fantasy']
17297456;The Born Queen;Gregory Keyes;['Speculative fiction', 'Fantasy']
17299258;The Diamond of Darkhold;Jeanne DuPrau;['Fantasy', 'Science Fiction', 'Young adult literature']
17300248;La Rabouilleuse;Honoré de Balzac;['Fiction']
17302236;Too Loud a Solitude;Bohumil Hrabal;['Fiction']
17303387;The Port of Peril;Otis Adelbert Kline;['Science Fiction']
17306745;Dwellers in the Mirage;A. Merritt;['Fantasy']
17321945;Chances;Jackie Collins;['Fiction']
17323939;The Return of Tharn;;['Fantasy']
17328064;The Shack: Where Tragedy Confronts Eternity;William P. Young;['Fiction']
17339607;The Goddess of Ganymede;Mike Resnick;['Science Fiction']
17345460;Tanar of Pellucidar;Edgar Rice Burroughs;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Adventure novel']
17347115;Brokedown Palace;Steven Brust;['Science Fiction', 'Fantasy', 'Fiction']
17351050;Storm Rising;Mercedes Lackey;['Speculative fiction', 'Fantasy', 'Fiction']
17351255;Lady Boss;Jackie Collins;['Fiction', 'Romance novel']
17352127;Drop Dead Beautiful;Jackie Collins;['Fiction', 'Romance novel', 'Suspense']
17360425;Tom Swift and His Big Tunnel;Victor Appleton;['Young adult literature', 'Adventure novel']
17361988;Alfred Hitchcock and the Making of Psycho;;['Non-fiction']
17363594;The Lone Star Ranger;Zane Grey;['Western fiction', 'Western', 'Fiction', 'Romance novel']
17367469;Staring at the Sun;Julian Barnes;['Speculative fiction', 'Fiction']
17367847;Friends in Low Places;Simon Raven;['Mystery']
17370186;Sasquatch;Roland Smith;['Fantasy']
17371752;The Temple of the Ten;H. Bedford-Jones;['Fantasy']
17378957;Almuric;Robert E. Howard;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
17379669;Oreo;Fran Ross;['Novel']
17381904;House of Many Ways;Diana Wynne Jones;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
17384925;The Bowl of Baal;Robert Ames Bennet;['Science Fiction']
17385768;The Writing on the Hearth;Cynthia Harnett;"[""Children's literature"", 'Historical novel']"
17394784;Lords of the Bow;Conn Iggulden;['Historical novel']
17400877;Worldbinder;Dave Wolverton;['Speculative fiction', 'Fantasy', 'High fantasy']
17404719;Peony in Love;Lisa See;['Historical fiction', 'Fiction', 'Novel']
17405842;Daz 4 Zoe;Robert Swindells;['Young adult literature']
17413325;School Days;Robert B. Parker;['Detective fiction', 'Speculative fiction']
17413520;Adeline's Dream;Linda Aksomitis;['Young adult literature', 'Fiction', 'Religion']
17419637;Dating Hamlet;;['History', 'Novel']
17424156;The Martian General's Daughter;Theodore Judson;['Science Fiction', 'Novel']
17425467;Cowboys for Christ;Robin Hardy;['Horror']
17429681;All Quiet on the Orient Express;Magnus Mills;['Tragicomedy', 'Fiction', 'Novel']
17432177;Equality;Edward Bellamy;['Speculative fiction', 'Utopian and dystopian fiction']
17434043;Return to Mars;Ben Bova;['Science Fiction', 'Speculative fiction', 'Fiction']
17434140;The Three Palladins;Harold Lamb;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
17435050;Firebird;Mercedes Lackey;['Speculative fiction', 'Fantasy', 'Fiction']
17448792;Genius Squad;Catherine Jinks;"['Science Fiction', 'Speculative fiction', 'Fantasy', ""Children's literature""]"
17451636;Pagan Babies;Elmore Leonard;['Fiction', 'Novel']
17455370;Cause Celeb;Helen Fielding;['Chick lit', 'Comic novel', 'Fiction']
17459118;The Revenge of Dracula;Peter Berresford Ellis;['Horror']
17459907;Act of Providence;Joseph Payne Brennan;['Detective fiction', 'Novella']
17461540;The Black Wolf;Galad Elflandsson;['Horror']
17463595;Against the Tide of Years;S. M. Stirling;['Alternate history', 'Science Fiction', 'Speculative fiction']
17468324;The Other Place;Monica Hughes;['Science Fiction', 'Speculative fiction', 'Young adult literature']
17469150;Ghoul;Brian Keene;['Speculative fiction', 'Horror', 'Fiction']
17470595;Hugo Pepper;Paul Stewart;"[""Children's literature""]"
17470635;Fergus Crane;Paul Stewart;"['Speculative fiction', ""Children's literature""]"
17471039;I, Coriander;Sally Gardner;"['Speculative fiction', ""Children's literature""]"
17471265;The Whispering Road;Livi Michael;"['Speculative fiction', ""Children's literature""]"
17471329;Spilled Water;Sally Grindley;"[""Children's literature""]"
17471487;Cloud Busting;Malorie Blackman;"[""Children's literature""]"
17471692;The Fire-Eaters;David Almond;"['Speculative fiction', ""Children's literature""]"
17472991;On Pointe;Lorie Ann Grover;"[""Children's literature""]"
17474857;The Various;;"[""Children's literature""]"
17476676;Fangland;John Marks;['Thriller', 'Speculative fiction', 'Horror', 'Suspense']
17477340;Tom Swift in the Land of Wonders;Victor Appleton;['Young adult literature', 'Adventure novel']
17480810;The Earth House;Jeanne DuPrau;['Young adult literature']
17481030;Ombria in Shadow;Patricia A. McKillip;['Speculative fiction']
17482095;Tempted;Cecily von Ziegesar;['Young adult literature']
17489965;The Blurred Man;Anthony Horowitz;['Short story']
17496824;Fields of Sleep;E. C. Vivian;['Fantasy']
17504105;That Pesky Rat;Lauren Child;"['Picture book', ""Children's literature""]"
17504410;Stop the Train;Geraldine McCaughrean;"[""Children's literature""]"
17506785;Operación Masacre;Rodolfo Walsh;['Non-fiction']
17507285;Songs of the Humpback Whale;Jodi Picoult;['Fiction']
17507535;Potshot;Robert B. Parker;['Detective fiction']
17508834;Durandal;Harold Lamb;['Fantasy']
17526164;Twenty-Six;Leo McKay, Jr.;['Fiction']
17535876;Maurice;;"[""Children's literature""]"
17549049;The Kill-Off;Jim Thompson;['Crime Fiction']
17550833;8th Confession;James Patterson;['Crime Fiction']
17552689;Hallucinating Foucault;Patricia Duncker;['Novel']
17558218;Child of the Northern Spring;Persia Woolley;['Historical novel']
17562786;As It Is Written;De Lysle Ferree Cass;['Fantasy']
17564352;Fair Stood the Wind for France;H. E. Bates;['Fiction', 'Novel']
17575241;Terminal Freeze;Lincoln Child;['Thriller', 'Science Fiction']
17584202;The Coffin Quilt;Ann Rinaldi;"['Historical fiction', ""Children's literature"", 'Fiction']"
17584330;Pygmy;Chuck Palahniuk;['Satire']
17589267;The Elfin Ship;;['Fantasy']
17589802;The Man in the Moon;James Blaylock;['Speculative fiction', 'Fantasy', 'Fiction']
17592016;Nerve;;['Mystery', 'Speculative fiction', 'Fiction', 'Suspense']
17592509;My Sister Jodie;Jacqueline Wilson;"[""Children's literature""]"
17592586;The 3 Mistakes of My Life;Chetan Bhagat;['Fiction']
17598521;The Secret Order of the Gumm Street Girls;Elise Primavera;"[""Children's literature""]"
17602477;Escape to Last Man Peak;Jean D'Costa;['Social science fiction', 'Adventure novel']
17609968;Understood Betsy;Dorothy Canfield Fisher;"[""Children's literature"", 'Fiction']"
17612031;Secrets;Jacqueline Wilson;"[""Children's literature"", 'Fiction']"
17612431;Genius Wars;Catherine Jinks;['Science Fiction', 'Fantasy']
17612767;Spaceship Medic;Harry Harrison;['Science Fiction']
17612827;The Glass Bees;Ernst Jünger;['Science Fiction', 'Speculative fiction']
17619103;War Before Civilization: The Myth of the Peaceful Savage;Lawrence H. Keeley;['Non-fiction']
17626047;Kept in the Dark;Anthony Trollope;['Fiction', 'Romance novel']
17628700;Starclimber;Kenneth Oppel;['Alternate history', 'Speculative fiction', 'Fantasy', 'Steampunk']
17633022;The Thing About Jane Spring;;['Romantic comedy', 'Romance novel']
17647828;Tom Swift and His War Tank;Victor Appleton;['Young adult literature', 'Adventure novel']
17649338;The Bourne Sanction;Eric Van Lustbader;['Thriller', 'Spy fiction']
17651888;The Dark Fields;;['Techno-thriller', 'Novel']
17654377;The Bell;Iris Murdoch;['Fiction']
17660330;Dead Cert;Dick Francis;['Mystery', 'Fiction', 'Suspense', 'Historical novel']
17666005;Turn Coat;Jim Butcher;['Fantasy', 'Mystery', 'Speculative fiction', 'Urban fantasy']
17667350;Dead Sea;Brian Keene;['Speculative fiction', 'Horror', 'Fiction']
17671976;Seventeen Against the Dealer;Cynthia Voigt;"[""Children's literature"", 'Young adult literature']"
17671995;The Starless World;Gordon Eklund;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
17672363;Blood Noir;Laurell K. Hamilton;['Mystery', 'Speculative fiction', 'Horror', 'Fiction']
17672576;Spy Story;Len Deighton;['Spy fiction']
17673431;The Conscience of a Liberal;Paul Krugman;['Politics', 'Non-fiction']
17675910;Dear Mr. Henshaw;Beverly Cleary;"[""Children's literature"", 'Young adult literature', 'Fiction']"
17677240;This Can't Be Happening at Macdonald Hall;Gordon Korman;['Comedy', 'Adventure']
17679293;I Want to Go Home;Gordon Korman;"[""Children's literature"", 'Fiction', 'Adventure novel', 'Adventure']"
17684640;Dragon: the Old Potter's Tale;Ryunosuke Akutagawa;['Short story']
17690899;Lee and Grant at Appomattox;MacKinlay Kantor;"['Historical fiction', ""Children's literature""]"
17691282;The Disappearing Dwarf;;['Fantasy']
17692816;The 47th Samurai;Stephen Hunter;['Thriller', 'Mystery', 'Fiction', 'Suspense']
17706213;The Mysterious Benedict Society and the Perilous Journey;Trenton Lee Stewart;"[""Children's literature""]"
17711632;Echo Round His Bones;Thomas M. Disch;['Science Fiction']
17715417;The Other Queen;Philippa Gregory;['Novel']
17716886;Mistress of the Empire;Janny Wurts;['Speculative fiction', 'Fantasy']
17716888;Servant of the Empire;Janny Wurts;['Speculative fiction', 'Fantasy', 'Fiction']
17716889;Daughter of the Empire;Janny Wurts;['Speculative fiction', 'Fantasy']
17723324;Murder at School;James Hilton;['Crime Fiction', 'Mystery', 'Fiction']
17725250;Waiting for the Galactic Bus;Parke Godwin;['Science Fiction', 'Speculative fiction', 'Fiction']
17725426;Stormchaser;Chris Riddell;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
17725634;Tom Swift and His Air Scout;Victor Appleton;['Young adult literature', 'Adventure novel']
17734863;Evil Always Ends;Joseph Payne Brennan;['Detective fiction', 'Novella']
17736688;The Gypsy Morph;Terry Brooks;['Speculative fiction', 'Fantasy']
17737605;The Soft Whisper of the Dead;Charles L. Grant;['Horror']
17749440;Threshold;Sara Douglass;['Speculative fiction', 'Fantasy']
17762811;The Snow Empress;Laura Joh Rowland;['Mystery', 'Fiction', 'Suspense']
17766076;Widow's Walk;Robert B. Parker;['Speculative fiction']
17774124;The Empress of Mars;Kage Baker;['Science Fiction', 'Speculative fiction', 'Fiction']
17786812;To the Stars;L. Ron Hubbard;['Science Fiction']
17794492;Yellow Men Sleep;Jeremy Lane;['Lost World', 'Novel']
17796063;The American Claimant;Mark Twain;['Science Fiction', 'Reference', 'Alternate history', 'Satire', 'Fantasy', 'Fiction', 'Humour']
17797585;The Hundred-Year Christmas;David Morrell;['Fantasy']
17799143;The Eyeless;Lance Parkin;['Speculative fiction']
17799196;The Story of Martha;Dan Abnett;['Speculative fiction']
17799952;General Winston's Daughter;Sharon Shinn;['Fantasy']
17808486;The Magician: The Secrets of the Immortal Nicholas Flamel;Michael Scott;['Thriller', 'Fantasy', 'Fiction']
17810707;Foxfire: Confessions of a Girl Gang;Joyce Carol Oates;['Novel']
17812383;The Scourge of God;S. M. Stirling;['Alternate history', 'Science Fiction', 'Speculative fiction']
17827209;The Dark Cry of the Moon;Charles L. Grant;['Horror']
17828192;Virtually Normal: An Argument About Homosexuality;Andrew Sullivan;['Non-fiction']
17828740;In the Courts of the Crimson Kings;S. M. Stirling;['Alternate history', 'Science Fiction', 'Speculative fiction']
17829001;The Undying Land;William Gilmour;['Lost World', 'Novel']
17836724;Academ's Fury;Jim Butcher;['Speculative fiction', 'Fantasy', 'High fantasy']
17836802;Captain's Fury;Jim Butcher;['Speculative fiction', 'Fantasy', 'High fantasy']
17840107;The Princes of the Golden Cage;Nathalie Mallet;['Speculative fiction', 'Fantasy']
17841827;Marianne and Mark;Catherine Storr;"[""Children's literature""]"
17843812;Crusader;Edward Bloor;"[""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
17845285;Kushiel's Mercy;Jacqueline Carey;['Speculative fiction', 'Fantasy']
17845780;The Onion Girl;Charles de Lint;['Science Fiction', 'Speculative fiction', 'Urban fantasy', 'Contemporary fantasy']
17853256;Tom Swift and His Undersea Search;Victor Appleton;['Young adult literature', 'Adventure novel']
17854958;Winter Reckoning;Noel-Anne Brennan;['Science fantasy', 'Novel']
17857064;The Long Night of the Grave;Charles L. Grant;['Horror']
17858918;Yellow Fog;Les Daniels;['Speculative fiction', 'Horror']
17859084;All Seated on the Ground;Connie Willis;['Science Fiction', 'Fiction']
17865380;Swindle;Gordon Korman;"['Crime Fiction', ""Children's literature"", 'Fiction', 'Adventure novel']"
17874327;The Sorceress: The Secrets Of The Immortal Nicholas Flamel;Michael Scott;['Thriller', 'Fantasy', 'Fiction']
17878179;The Unfortunates;B.S. Johnson;['Ergodic literature', 'Fiction']
17878993;Just in Case;Meg Rosoff;"[""Children's literature"", 'Young adult literature', 'Fiction', 'Magic realism']"
17879621;The Frog King;Adam Davies;['Fiction', 'Novel']
17890491;The Magician Out of Manchuria;Charles G. Finney;['Fantasy']
17891337;The Red Necklace;Sally Gardner;['Historical novel']
17897539;Tom Swift Among the Fire Fighters;Victor Appleton;['Young adult literature', 'Adventure novel']
17905402;Tom Swift and His Electric Locomotive;Victor Appleton;['Young adult literature', 'Adventure novel']
17914626;Passage;Lois McMaster Bujold;['Speculative fiction', 'Fantasy']
17915207;When the Sacred Ginmill Closes;Lawrence Block;['Mystery', 'Suspense']
17927963;Shadowland;Peter Straub;['Speculative fiction', 'Horror', 'Fiction']
17940084;Métaphysique des tubes;Amélie Nothomb;['Novel']
17940490;Irish Tiger;Andrew Greeley;['Mystery', 'Speculative fiction', 'Fantasy', 'Fiction', 'Suspense']
17969404;Bridge of Sighs;Richard Russo;['Fiction']
17971412;Mrs. God;Peter Straub;['Speculative fiction', 'Fantasy', 'Fiction', 'Suspense']
17974753;Back to the Stone Age;Edgar Rice Burroughs;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Adventure novel']
17983346;The Face in the Abyss;A. Merritt;['Fantasy']
17991767;Sea Change;Robert B. Parker;['Crime Fiction']
18002583;Khasakkinte Itihasam;O. V. Vijayan;['Novel']
18006063;Resident Evil: City of the Dead;S. D. Perry;['Horror']
18006205;The Twelve and the Genii;Pauline Clarke;"[""Children's literature"", 'Fantasy']"
18009121;Street of Shadows;Michael Reaves;['Science Fiction', 'Speculative fiction']
18021536;Harris and Me;Gary Paulsen;"[""Children's literature"", 'Young adult literature', 'Fiction', 'Humour']"
18026096;Millennium Falcon;James Luceno;['Science Fiction']
18039974;Bad Business;Robert B. Parker;['Detective fiction', 'Speculative fiction']
18042052;Under the Dome;Stephen King;['Science Fiction', 'Apocalyptic and post-apocalyptic fiction', 'Horror', 'Utopian and dystopian fiction']
18044714;The Promise of Eden;Eric Durchholz;['Science fantasy']
18062202;The Weakness;K. A. Applegate;['Science Fiction', 'Speculative fiction', 'Novel']
18083232;Cats of the Clans;Erin Hunter;"[""Children's literature"", 'Fantasy']"
18087955;Grey Star the Wizard;Joe Dever;"['Gamebook', 'Speculative fiction', ""Children's literature""]"
18089226;Windfall;Desmond Bagley;['Thriller', 'Fiction', 'Novel']
18095869;Five Get into a Fix;Enid Blyton;['Mystery', 'Adventure novel']
18097398;Beauty: A Retelling of the Story of Beauty and the Beast;Robin McKinley;['Fantasy']
18102411;Peter the Great's Negro;Aleksandr Pushkin;['Historical novel']
18112020;Doomsday Plus Twelve;;['Apocalyptic and post-apocalyptic fiction']
18119737;Drakon;S. M. Stirling;['Alternate history', 'Speculative fiction', 'Novel', 'Dystopia']
18124467;In Odd We Trust;Dean Koontz;['Thriller', 'Mystery']
18132988;Becoming Naomi León;Pam Muñoz Ryan;"[""Children's literature""]"
18133305;Angel of Grozny: Inside Chechnya;Åsne Seierstad;['Non-fiction']
18133738;Soul Mountain;Gao Xingjian;['Fiction']
18135724;Les Mystères de Marseille;Émile Zola;['Psychological novel']
18136431;La mécanique du cœur;;['Fantasy', 'Romance novel']
18158459;Feast of Souls;Celia S. Friedman;['Fantasy']
18159566;Fire in the Mist;Holly Lisle;['Science Fiction', 'Fantasy', 'Fiction']
18163141;Thorns;Robert Silverberg;['Science Fiction']
18166606;Madam, Will You Talk?;;['Mystery']
18167415;Airs Above the Ground;Mary Stewart;['Fiction']
18170251;Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia;Elizabeth Gilbert;['Biography', 'Memoir']
18171684;Geography Club;Brent Hartinger;['Novel']
18172194;A Long Way Gone: Memoirs of a Boy Soldier;Ishmael Beah;['Autobiography', 'Biography', 'Non-fiction', 'Memoir']
18177858;Something Else;Kathryn Cave;"[""Children's literature"", 'Fiction']"
18179814;Freedom Summer;Deborah Wiles;"[""Children's literature""]"
18182903;Cold Skin;;['Horror']
18194874;The Developers;;['Novel']
18209410;The Last Victim;Jason Moss;['True crime', 'Non-fiction']
18210508;The Greek Who Stole Christmas;Anthony Horowitz;"[""Children's literature"", 'Short story']"
18212738;Two to the Fifth;Piers Anthony;['Fantasy']
18217791;Destiny of Souls;;['Spirituality', 'Metaphysics']
18226020;The She Spot;Lisa Chen;['Non-fiction']
18228376;The Dolphins of Laurentum;Caroline Lawrence;['Fiction', 'Historical novel']
18235701;Knot Gneiss;Piers Anthony;['Fantasy']
18248248;The Outlaws of Sherwood;Robin McKinley;"['Speculative fiction', ""Children's literature"", 'Fiction']"
18258915;Tree: A Life Story;Wayne Grady;['Non-fiction']
18261326;Ah, But Your Land Is Beautiful;Alan Paton;['Fiction']
18262197;Harvesting the Heart;Jodi Picoult;['Novel']
18267433;Blue Willow;Doris Gates;"[""Children's literature""]"
18290415;The Wonderful Country;Thomas C. Lea, III;['Fiction']
18301916;The Other Side;Jacqueline Woodson;"[""Children's literature""]"
18302404;Genome;Sergey Lukyanenko;['Space opera', 'Detective fiction', 'Science Fiction']
18304885;Escape from Hell;Jerry Pournelle;['Fantasy']
18304980;Beware The Fish!;Gordon Korman;['Adventure', 'Adventure novel']
18307489;Land of Terror;Edgar Rice Burroughs;['Science Fiction']
18307630;Savage Pellucidar;Edgar Rice Burroughs;['Science Fiction']
18312595;The Remorseful Day;Colin Dexter;['Crime Fiction', 'Mystery', 'Fiction']
18312637;Logan's World;William F. Nolan;['Science Fiction']
18313128;Bones of the Hills;Conn Iggulden;['Historical novel']
18314763;Synthetic Men of Mars;Edgar Rice Burroughs;['Science Fiction']
